mos,std,ssim
4.57,0.496,1
4.33,0.869,0.993727684
2.67,0.789,0.946802378
1.67,0.596,0.85954392
1.1,0.3,0.733584762
3.83,0.86,0.978381932
2.27,0.772,0.926408648
1.53,0.67,0.821018159
1.23,0.418,0.755195677
1.2,0.4,0.717639804
4.73,0.442,1
3.97,0.657,0.983460724
2.7,0.936,0.939503312
2.03,0.795,0.895647526
1.5,0.5,0.809417427
4.73,0.512,0.997267783
2.17,1.035,0.947425008
1.37,0.547,0.877796948
1.5,0.619,0.831073582
1.47,0.806,0.736390412
4,0.856,0.983069658
2.2,0.909,0.961635053
1.57,0.559,0.954715967
1.33,0.537,0.956853211
1.6,0.611,0.957622349
4.23,0.761,0.825800478
4.4,0.554,0.776774228
3.9,0.943,0.725590587
2.9,0.831,0.610637307
2.27,0.929,0.466221839
2.73,1.123,0.925065517
2.5,1.025,0.886520147
2.27,1.062,0.866805434
2.47,1.147,0.847238541
2.2,0.945,0.81184417
4.7,0.458,1
3.77,0.616,0.970916986
2.73,1.062,0.945267797
1.97,0.912,0.866732776
1.67,0.699,0.750591636
4.6,0.49,0.985034645
4.67,0.537,0.963201165
4.4,0.611,0.944660187
2.9,1.044,0.874154031
1.37,0.547,0.770815551
4.37,0.657,0.944841027
3.93,0.854,0.937702119
3.77,0.803,0.916760087
1.58,0.555,0.795215666
1.17,0.373,0.723144114
4.03,0.948,0.796538591
3.27,0.814,0.678001583
2.67,0.745,0.598522544
2.27,0.772,0.494471133
2.37,0.752,0.364984989
4.43,0.559,0.922903955
3.7,0.69,0.730148494
2.77,0.883,0.599638104
2.37,0.836,0.457709014
1.97,0.547,0.382192343
3.67,0.789,0.971920133
2.87,1.087,0.864864051
2.6,0.663,0.755608976
2.07,0.727,0.593659341
2.03,0.657,0.483368456
4.57,0.616,0.940371931
3.57,1.023,0.796169817
3.13,0.846,0.693827689
2.5,0.764,0.581327081
2.27,0.68,0.428203791
3.57,0.989,0.892940283
2.63,0.912,0.826477408
1.77,0.607,0.770965278
1.4,0.49,0.631040573
1.33,0.471,0.494182408
4.37,0.547,0.991532505
4.47,0.562,0.973266661
3.94,0.504,0.918606758
3.17,0.898,0.817013502
2.18,0.796,0.680236518
4.5,0.5,0.99682951
4.57,0.496,0.990256071
4.33,0.596,0.961311221
3.4,0.879,0.818733692
2.13,0.846,0.375368923
4.5,0.5,0.979757071
4.57,0.496,0.993633986
4.57,0.496,1
4.37,0.795,0.951093316
3.97,0.657,0.857617319
4.53,0.499,0.991196632
3.93,0.727,0.979424179
2.77,0.803,0.92947346
1.53,0.562,0.848839283
1.37,0.482,0.721641004
4.53,0.67,0.98908484
3.9,1.136,0.974205375
4,0.966,0.961261213
3.33,1.35,0.953057885
3.23,1.542,0.938952386
3.37,0.948,0.923924923
2.57,0.883,0.905714631
2.03,0.74,0.909520686
2.13,0.884,0.895205259
1.43,0.559,0.781001747
4.63,0.605,0.951439738
4,0.894,0.936908424
4,0.931,0.9178074
3.2,0.98,0.896869719
2.2,0.909,0.837831259
2.73,0.929,0.989802957
2.17,0.86,0.982969344
2.2,0.945,0.96670121
2.37,1.197,0.965333998
1.57,0.616,0.958375216
3.57,0.92,0.911330998
2.5,0.847,0.79610002
1.87,0.67,0.698217094
1.6,0.554,0.497229904
1.4,0.554,0.312702298
3.43,0.844,0.856730878
3.87,0.806,0.925675809
4.26,0.566,0.976323485
4.17,0.582,0.980665386
3.27,0.854,0.931977987
4.5,0.719,1
4.17,0.934,0.965965509
2.07,0.772,0.7230196
1.57,0.496,0.456059784
1.27,0.512,0.268016607
3.2,0.748,0.875378132
2.27,0.854,0.621787071
1.57,0.616,0.36978218
1.17,0.373,0.291127712
1,0,0.255790114
4.6,0.554,1
3.77,0.716,0.919628561
2.33,0.699,0.764708817
1.8,0.542,0.661796391
1.2,0.4,0.463342071
4.3,0.64,0.999252081
2.67,0.869,0.991950989
1.87,0.763,0.963977873
1.77,0.716,0.947925806
1.53,0.718,0.920029998
3.77,0.761,0.913653195
1.8,0.476,0.888284564
1.33,0.471,0.885476947
1.37,0.482,0.884496748
1.47,0.562,0.888866842
4.2,0.872,0.933264613
4.07,0.727,0.913913429
3.97,0.948,0.890881658
3.7,0.936,0.824853301
2.63,0.983,0.731780946
2.47,1.087,0.992878139
2.37,1.048,0.988015831
2.06,1.045,0.98513633
1.97,1.048,0.981920004
1.53,0.763,0.960626543
4.4,0.554,1
3.4,0.879,0.996629179
3.06,1.043,0.989206433
1.97,0.912,0.961037099
1.37,0.752,0.928614974
4.57,0.716,0.913544834
3.73,0.814,0.793804228
3.07,1.123,0.726169705
1.53,0.562,0.525920749
1.27,0.442,0.348886639
4.6,0.554,0.898296535
4.33,0.596,0.883283377
4.13,0.718,0.841759264
2.6,1.281,0.650011301
1.6,0.757,0.526028812
4.27,0.929,0.946928501
3.7,0.936,0.909189999
3.4,0.841,0.876769662
2.73,0.772,0.827842295
2.3,0.69,0.738981247
4.63,0.547,0.981311679
4.06,0.84,0.927084744
3.67,0.83,0.876869917
2.6,0.8,0.80645901
2.37,0.706,0.754046619
4.2,0.702,0.990609467
3.33,1.164,0.954435587
2.73,0.892,0.910760343
2.53,0.806,0.831128657
1.97,0.547,0.773387909
4.33,0.699,0.977104843
3.37,0.836,0.927968264
2.7,0.781,0.891917944
2.33,0.869,0.848131359
2,0.73,0.769408166
3.57,0.883,0.80892998
2.77,0.716,0.680889547
2.03,0.795,0.613295734
1.5,0.563,0.522100091
1.5,0.671,0.467803568
4.4,0.841,0.99026072
4.4,0.554,0.965619028
3.77,0.716,0.886842668
2.9,0.907,0.726228952
1.83,0.734,0.546336591
4.5,0.5,0.996981621
4.63,0.547,0.98776418
4.33,0.596,0.947737753
3.63,0.795,0.762385786
1.9,0.79,0.322508931
4.13,0.67,0.960636079
4.63,0.547,0.988904834
4.73,0.442,1
4.33,0.537,0.926545918
4.03,0.605,0.801559567
4.17,0.778,0.966783702
4,0.73,0.937915802
3.23,0.955,0.815327525
1.57,0.496,0.491458088
1.3,0.458,0.319773018
4.5,0.671,0.975992084
4.47,0.618,0.953123629
4.4,0.712,0.929941654
3.83,0.898,0.908727884
4.4,0.841,0.884908795
4.2,1.046,0.648157597
3.23,0.955,0.63263166
3.13,1.118,0.670977533
2.67,1.011,0.593849957
1.37,0.547,0.383384079
4.73,0.442,0.980913997
4.26,0.879,0.971901834
4.4,0.841,0.958998144
3.93,0.929,0.935143292
3.2,1.013,0.900650978
2.1,0.907,0.988629699
2.7,1.038,0.976363897
2.27,0.998,0.970376432
2.2,0.748,0.960611105
2.07,0.772,0.953047931
3.07,0.964,0.847865939
1.93,0.68,0.703474879
1.47,0.618,0.610558748
1.23,0.423,0.474839151
1.2,0.476,0.386057079
3.37,0.795,0.775465965
3.7,0.936,0.882824481
4.27,0.512,0.963635266
4.1,0.746,0.97119993
3.33,0.699,0.89358598
4.7,0.458,1
4.63,0.482,0.986652255
3,0.856,0.885362148
1.83,0.637,0.699150324
1.17,0.373,0.45712328
4.03,0.836,0.953734994
2.7,0.9,0.839763761
1.7,0.64,0.619990647
1.47,0.562,0.498770207
1.23,0.496,0.433979064
4.6,0.49,1
4.37,0.706,0.970915973
2.93,0.814,0.896670997
2.23,0.716,0.800739884
1.63,0.605,0.652519882
4.6,0.49,0.995730817
2.9,0.978,0.934293568
1.53,0.718,0.864687741
1.2,0.6,0.838493705
1.1,0.3,0.817311049
4.78,0.413,0.975915372
2.65,0.785,0.922832072
2,0.683,0.897229612
1.87,0.718,0.895788729
2.23,0.989,0.8995713
4,0.856,0.844273686
3.8,1.013,0.844969213
3.33,1.011,0.817748547
2.83,0.934,0.756138861
1.77,0.667,0.678686082
2.37,1.08,0.920051754
1.67,0.83,0.881036937
1.43,0.559,0.862234473
1.53,0.67,0.843749821
1.47,0.618,0.8140589
4.53,0.562,1
3.13,1.024,0.94340992
2.47,0.957,0.906657517
1.37,0.547,0.835206628
1.23,0.496,0.795441866
4.4,0.757,0.949857712
3.6,0.987,0.882829368
3.1,0.978,0.841075361
1.77,0.616,0.671125054
1.1,0.3,0.512634218
4.47,0.67,0.934832573
4.17,0.898,0.926905274
3.7,1.005,0.902523696
2.23,0.667,0.780724049
1.53,0.718,0.693404496
3.97,0.836,0.896003723
3.6,0.757,0.83042568
3.27,0.854,0.782214105
2.93,0.929,0.715544403
2.5,0.847,0.613172233
4.57,0.496,0.962485254
3.87,0.763,0.862871349
3.17,0.734,0.78651619
2.9,0.907,0.693748713
2.6,0.917,0.633558452
4.4,0.611,0.982637107
3.57,0.989,0.922095716
2.83,0.778,0.852490902
2.3,0.823,0.757127643
2.4,0.663,0.689362466
4.4,0.554,0.953568757
3.5,0.992,0.843640447
3.03,0.948,0.767613173
2.53,0.67,0.678183138
2.17,0.582,0.550216973
4.13,0.763,0.900083065
3.3,1.038,0.824964821
2.53,0.806,0.774573684
1.9,0.597,0.660666227
1.43,0.559,0.570733905
4.37,0.482,0.994318068
4.27,0.512,0.980788052
2.87,0.991,0.932812691
2.3,0.9,0.797839642
1.4,0.554,0.611169279
4.5,0.5,0.99810499
4.63,0.547,0.994017303
4.4,0.49,0.976868331
3.67,0.745,0.896837711
2.77,1.086,0.601366639
4.23,0.716,0.976358771
4.73,0.442,0.993059516
4.5,0.619,1
4.47,0.499,0.984944999
4.2,0.653,0.948912561
4.17,0.734,0.985525608
3.33,0.699,0.953684092
3.17,0.934,0.901834428
1.77,0.667,0.709850788
1.37,0.482,0.509038687
4.37,0.912,0.979725301
4.67,0.471,0.957974315
4.23,0.716,0.938321888
4.17,1.098,0.924122214
3.63,1.016,0.901013732
3.97,1.048,0.826104343
2.8,0.945,0.804060817
2.73,0.789,0.817426324
2.87,0.806,0.784964085
1.39,0.487,0.586370409
4.4,0.757,0.984125674
4.6,0.611,0.979124606
4.23,0.844,0.969672382
4.07,0.854,0.955375493
4,0.683,0.926466346
3.2,1.222,0.990122914
2.3,0.862,0.97909379
2.47,1.056,0.969554424
2.1,0.79,0.962780237
2.2,0.945,0.949696124
3.67,0.789,0.882529676
2.47,0.921,0.757692039
1.9,0.79,0.673005342
1.4,0.611,0.541520476
1.13,0.34,0.442927241
3.67,0.699,0.926070869
3.84,0.723,0.960911214
4.63,0.605,0.986136138
4.4,0.49,0.984198809
3.67,0.789,0.934330165
4.77,0.423,1
4.3,0.69,0.980229497
2.5,0.992,0.837890804
1.57,0.616,0.665810585
1.2,0.4,0.517251492
3.57,0.667,0.928850591
2.43,0.667,0.77813077
1.5,0.671,0.605792046
1.43,0.559,0.541854799
1.2,0.4,0.508271515
4.7,0.526,1
4.17,0.687,0.948629081
2.63,0.795,0.873880625
1.93,0.727,0.755078435
1.6,0.49,0.632366419
4.33,0.745,0.998718381
3.07,0.929,0.989378095
2.37,1.016,0.96574986
1.97,0.999,0.949285567
1.67,0.907,0.904639363
3.7,0.862,0.953921914
1.83,0.82,0.916341305
1.93,0.814,0.909415781
1.43,0.496,0.913195491
1.47,0.562,0.91299206
4.37,0.875,0.866426647
4.43,0.667,0.839805305
3.83,1.035,0.794632435
3.47,0.846,0.695807159
2.73,0.854,0.578868985
2.7,0.971,0.977731287
2.63,1.11,0.964476883
2.7,0.862,0.957424164
2.57,0.955,0.949760258
2.16,0.766,0.92903769
4.7,0.458,1
3.43,1.146,0.993031383
3.13,0.846,0.983272433
2.33,0.978,0.954229116
1.83,0.778,0.905866086
4.6,0.554,0.965311944
4.4,0.663,0.909839392
4.07,0.892,0.87351203
1.73,0.727,0.739748478
1.23,0.496,0.58115983
4.27,0.727,0.922873199
4.1,0.597,0.913363934
3.87,0.562,0.885690331
1.87,0.67,0.758088887
1.23,0.423,0.67830199
3.63,0.912,0.868898809
3.57,0.803,0.789420009
3.03,0.836,0.734611928
2.4,0.663,0.658845961
2.3,0.64,0.553867638
4.33,0.699,0.950820565
3.27,0.814,0.824513853
3.2,0.792,0.732975483
2.5,0.806,0.631430566
2.2,0.542,0.5705567
3.43,0.761,0.983113348
2.83,0.82,0.9061836
2.73,0.814,0.826404989
2.2,0.702,0.719426155
1.87,0.718,0.634413064
4.53,0.67,0.954078078
3.23,0.883,0.849474013
2.83,0.86,0.778468847
2.4,0.917,0.694375455
2.1,0.7,0.573813319
3.8,0.702,0.872152567
2.7,0.862,0.787494838
2.23,0.761,0.733823717
1.67,0.471,0.624787092
1.27,0.512,0.528031588
4.57,0.496,0.991763532
4.47,0.67,0.972063959
3.83,0.734,0.908784032
2.73,0.854,0.773470938
2.03,0.836,0.617922008
4.53,0.718,0.997323453
4.6,0.49,0.990188479
3.97,0.605,0.959797025
3.4,0.879,0.814308405
1.97,0.836,0.375767112
4.27,0.68,0.967945993
4.63,0.605,0.992908776
4.87,0.34,1
4.57,0.496,0.964695871
3.63,0.657,0.881842852
4.33,0.537,0.987790823
3.9,0.907,0.959866226
3.03,0.822,0.885210812
1.6,0.611,0.685218692
1.33,0.471,0.53464812
4.6,0.554,0.980061114
4.1,1.136,0.957149267
4.1,0.943,0.943326592
3.6,1.143,0.931104124
4.1,0.907,0.912390113
4.4,0.663,0.80494529
3.17,0.969,0.756943166
3.03,0.948,0.776898503
2.93,0.854,0.756839633
1.27,0.442,0.577297449
4.17,0.898,0.972486973
3.68,1.059,0.959203541
3.6,1.2,0.936819553
3.37,1.11,0.922234952
2.9,1.027,0.886152387
2.27,0.964,0.987557769
2.37,0.836,0.984566391
1.87,0.718,0.976083517
2.23,0.667,0.964612901
2.2,0.748,0.944097102
3.77,0.844,0.884471953
2.6,0.8,0.761202335
2,0.683,0.673424423
1.67,0.65,0.521301627
1.5,0.719,0.392764866
3.61,0.704,0.857814968
3.73,0.772,0.930216849
3.9,0.79,0.977407217
4.23,0.559,0.979347289
3.43,0.844,0.920728922
4.6,0.663,1
4.47,0.562,0.967036605
2.83,0.82,0.726994753
1.7,0.586,0.439992994
1.17,0.373,0.237407014
3.67,0.869,0.880537391
2.63,0.752,0.624504209
1.57,0.616,0.340612799
1.33,0.471,0.255919427
1.37,0.547,0.221514821
4.47,0.562,1
3.9,0.87,0.934363127
2.68,0.69,0.758538544
1.87,0.562,0.59978199
1.53,0.562,0.453317732
4.57,0.496,0.99897027
3,1,0.990914524
1.77,0.716,0.96694535
1.57,0.616,0.94519949
1.53,0.67,0.886746109
4.23,0.616,0.94486177
2.27,0.929,0.909168959
1.83,0.734,0.898649454
1.67,0.537,0.899096847
1.63,0.605,0.900091827
4.33,0.699,0.950366795
4.37,0.605,0.933159292
4.27,0.727,0.90596205
3.63,0.983,0.860136986
2.9,1.136,0.773903608
2.57,0.844,0.989903152
2.33,1.011,0.983068287
2.1,0.79,0.978990555
2.23,0.989,0.974825621
2.23,0.989,0.958343923
4.73,0.442,1
3.37,0.795,0.996647775
2.77,0.955,0.989860058
1.63,0.752,0.956014097
1.7,0.971,0.918515742
4.3,0.586,0.875547111
2.6,1.114,0.739738047
2.37,1.11,0.668754995
1.57,0.667,0.491823316
1.23,0.423,0.304554164
4.43,0.716,0.884583056
4.4,0.554,0.868706703
4.3,0.737,0.82623601
2.47,1.284,0.633585811
1.27,0.512,0.512490451
4.4,0.841,0.951021135
4.23,0.791,0.912821949
3.83,1.098,0.881774127
3.33,0.789,0.829966545
2.53,0.806,0.740254939
4.53,0.499,0.983510792
4.43,0.761,0.931729615
4.06,0.669,0.88192451
3.03,0.836,0.810622811
2.8,0.833,0.758110404
3.47,1.118,0.989372373
2.63,0.983,0.951188147
2.3,0.9,0.91027844
2.07,0.68,0.831270635
2.07,0.929,0.764223099
4.37,0.482,0.996825695
4.37,0.605,0.986136436
4.47,0.562,0.973649204
4.2,0.653,0.951685071
3.61,0.904,0.895444512
3.5,0.885,0.773615479
2.7,0.971,0.643687129
2.17,0.82,0.58227843
1.87,0.884,0.503921986
1.47,0.562,0.459215403
4.43,0.667,0.987485707
4.37,0.482,0.956980228
3.67,0.699,0.867488861
3.1,0.943,0.713750422
2.27,0.854,0.529802203
4.5,0.619,0.99584198
4.47,0.618,0.982995749
3.53,0.884,0.925886512
2.7,1.005,0.66297853
1.3,0.458,0.201574653
4.4,0.879,0.976015031
4.47,0.718,0.993282855
4.37,0.482,1
4,0.683,0.835996091
2.77,1.023,0.60732007
4.03,0.657,0.946376026
3.53,0.718,0.863009751
3.13,0.718,0.772086799
2,0.816,0.491501957
1.23,0.423,0.276821762
4.47,0.846,0.97530216
4.53,0.562,0.953834057
4.4,0.611,0.929922342
4.43,0.716,0.908140421
3.97,0.948,0.881244898
4.17,0.82,0.688585401
3.7,1.069,0.651005864
3.4,1.172,0.668603837
3.27,1.031,0.608304262
1.4,0.611,0.355874717
4.3,0.737,0.974599421
4.53,0.618,0.959172845
4.07,0.892,0.94032526
4.03,1.08,0.899737537
4.17,0.82,0.906521976
2.33,1.043,0.988767684
2.1,0.7,0.979041398
1.87,0.763,0.966471493
1.8,0.702,0.956382453
1.8,0.542,0.95295155
3.07,1.031,0.839130104
1.9,0.87,0.689903796
1.77,0.667,0.591568232
1.23,0.423,0.44678849
1.2,0.4,0.359556466
2.9,0.831,0.610819638
3.5,0.806,0.789120138
4,0.73,0.937191904
4.23,0.761,0.960910916
3.6,0.663,0.873639762
4.7,0.458,1
4.33,0.699,0.98784101
3.43,0.92,0.904579699
2.13,0.67,0.800167561
1.53,0.618,0.718542576
4.13,0.884,0.957023859
3.6,0.8,0.867298424
2.13,0.562,0.764713883
1.57,0.616,0.733403087
1.63,0.795,0.714852452
4.47,0.806,1
4.27,0.814,0.972215056
3.27,0.814,0.911090434
2.9,0.79,0.865072966
2.17,0.687,0.806356609
4.6,0.49,0.998155117
2.27,0.892,0.986162901
2.1,0.79,0.974391699
2.27,0.929,0.959464252
1.77,0.92,0.903842568
4.43,0.803,0.986041129
3.13,0.921,0.9675951
2.2,1.077,0.964730978
1.8,0.542,0.965273082
1.8,0.702,0.965993226
4.4,0.663,0.852088869
3.73,0.929,0.797109008
3.87,0.846,0.755613327
3.33,0.83,0.6550107
2.4,0.917,0.513091683
2.67,0.978,0.960644901
2.77,1.116,0.936856866
2.23,1.023,0.923195839
2.23,0.989,0.908658028
2.07,0.814,0.878132939
4.6,0.663,1
3.23,0.989,0.984120011
2.87,0.991,0.981664479
2.17,0.969,0.954928935
1.77,0.883,0.846587241
4.43,0.496,0.983207762
4.37,0.657,0.956962824
4.5,0.5,0.936802804
3.63,1.11,0.849983394
1.9,0.597,0.751970649
4.6,0.49,0.922966242
4.47,0.718,0.912552714
4.33,0.65,0.882583439
1.6,0.611,0.724905908
1.23,0.423,0.672777176
4.07,0.772,0.797801435
3.4,0.917,0.677664638
2.93,0.854,0.596614182
2.83,0.934,0.486308187
2.13,0.806,0.348219037
4.55,0.614,0.924237013
3.7,0.823,0.729525566
3.2,0.833,0.592642426
2.87,0.618,0.446362495
2.33,0.745,0.363946497
3.37,0.948,0.972373366
2.5,0.847,0.860737205
2.3,0.64,0.746553957
2.2,0.653,0.588837504
2.13,0.562,0.48363024
4.43,0.667,0.941722751
3.63,0.795,0.786705256
3.1,0.831,0.668422997
2.7,0.823,0.523238003
2.07,0.854,0.336286128
3.23,0.955,0.820308268
2.97,0.948,0.752500713
2.5,0.922,0.702328563
1.57,0.559,0.540859342
1.37,0.605,0.431682289
4.03,0.77,0.993046999
3.73,0.854,0.978405893
3.06,0.801,0.932185352
2.5,0.885,0.839138925
1.4,0.712,0.650610268
4.53,0.806,0.997663677
4.47,0.499,0.991597772
3.97,0.657,0.969897449
3.43,0.844,0.859697163
2.77,1.055,0.368958116
3.8,0.792,0.975579619
4.07,0.727,0.992580712
4.53,0.499,1
4.03,0.752,0.987064242
3.77,0.906,0.948732615
4.4,0.663,0.995482981
4.6,0.49,0.985004902
3.43,0.559,0.93880862
2.2,0.792,0.80771476
1.5,0.563,0.704405487
4.33,0.537,0.988460243
3.1,1.012,0.975388467
3.97,1.048,0.969653964
2.33,0.83,0.951099336
2.77,0.803,0.94629246
4.17,0.778,0.866396546
3.63,0.948,0.83549875
3.23,0.844,0.850909948
2.9,0.87,0.840934873
1.83,0.582,0.725297749
3.9,0.831,0.961012363
3.77,1.023,0.949848473
3.7,0.936,0.94302237
3.2,0.98,0.923957407
1.97,0.547,0.85958457
2.33,0.789,0.989647865
2.63,0.836,0.981056392
2.17,0.687,0.979270935
1.97,0.706,0.965489447
2.26,0.67,0.958426535
3.57,0.761,0.914603531
2.9,0.746,0.795392215
2.27,0.814,0.692946196
1.83,0.687,0.483198792
1.23,0.423,0.292789012
3,0.966,0.917692363
3.83,0.637,0.957231581
4.13,0.67,0.983900309
3.23,1.023,0.980383098
2.43,0.989,0.919440567
4.5,0.5,1
4.4,0.663,0.990923762
2.5,1.025,0.931438684
1.73,0.573,0.862324893
1.37,0.482,0.783022821
3.7,0.823,0.968126178
2.8,0.702,0.907571137
1.67,0.745,0.837401628
1.43,0.496,0.800213397
1.5,0.671,0.777020752
4.67,0.471,1
4.33,0.699,0.97964406
2.77,0.92,0.930124998
2.07,0.727,0.910894275
1.53,0.499,0.86413306
4.47,0.499,0.992417991
1.73,0.727,0.945449114
1.43,0.559,0.911380708
1.06,0.246,0.884282231
1.13,0.34,0.820830643
4.43,0.667,0.985657036
2.97,1.031,0.976688981
1.5,0.563,0.974304318
1.8,0.748,0.974744976
1.63,0.752,0.973810434
3.73,0.929,0.87502569
4.06,0.914,0.857401431
3.77,0.955,0.811081231
3,1.095,0.744056284
1.8,0.6,0.624490142
2.7,1.005,0.949489772
1.93,0.854,0.915006518
2.27,0.998,0.895711124
1.5,0.671,0.875197232
1.27,0.442,0.828011572
4.53,0.499,1
2.7,0.936,0.956633091
1.97,0.948,0.945057154
1.7,0.586,0.885605574
1.5,0.563,0.806262553
4.73,0.442,0.988624632
4.63,0.482,0.965913236
4.63,0.482,0.947756648
3.6,0.8,0.874150932
1.7,0.69,0.799070418
4.1,0.651,0.929394186
3.87,0.884,0.920336187
3.87,0.921,0.893643558
1.6,0.554,0.781907141
1.23,0.423,0.70641166
3.35,0.9,0.786577106
2.7,0.862,0.659605622
2.6,0.879,0.572558761
2.34,0.814,0.458945721
2.23,0.667,0.3212744
4.23,0.955,0.921634078
3.13,0.957,0.717339873
2.77,0.989,0.573923111
2.4,0.712,0.423295856
2.06,0.788,0.342721015
3.73,0.892,0.969493985
3,0.856,0.854197502
2.73,0.929,0.731334686
2.13,0.67,0.558204412
2,0.577,0.440001905
4.1,0.588,0.885122001
2.77,0.803,0.635387957
2.6,0.841,0.485699981
2.17,0.82,0.342753559
1.6,0.554,0.199312165
3.2,0.909,0.855879366
2.27,0.814,0.792610645
1.77,0.616,0.741613507
1.47,0.562,0.610259175
1.37,0.482,0.486957371
